Entity;Code;Year;death_tabac;death_alcool;death_drug
American Samoa;ASM;2002;81,69993383;0,665122091;0,866273563
American Samoa;ASM;2003;81,10010789;0,662071703;0,992458641
American Samoa;ASM;2004;80,45313377;0,633975622;0,928562283
American Samoa;ASM;2005;79,46445552;0,622581166;0,865260375
American Samoa;ASM;2006;78,50414923;0,651963462;0,862489351
American Samoa;ASM;2007;77,92986357;0,667123863;0,816684215
American Samoa;ASM;2008;77,19035781;0,669732971;0,808039609
American Samoa;ASM;2009;77,32884781;0,662894257;0,782536846
American Samoa;ASM;2010;76,75604566;0,651217911;0,817949504
American Samoa;ASM;2011;76,04872708;0,643670756;0,769294383
American Samoa;ASM;2012;75,46765134;0,651177121;0,810864644
American Samoa;ASM;2013;75,03767136;0,660409461;0,878556094
American Samoa;ASM;2014;74,32497147;0,65447442;0,86025325
American Samoa;ASM;2015;74,53815528;0,673140249;0,913643098
American Samoa;ASM;2016;74,01358537;0,674556734;0,919439034
American Samoa;ASM;2017;73,53796691;0,676749698;0,93315379
Andean Latin America;;1990;59,79597969;4,278116834;1,09645889
Andean Latin America;;1991;57,98078824;4,308903499;1,071126194
Andean Latin America;;1992;58,26689297;4,299865375;1,157610837
Andean Latin America;;1993;57,44018466;4,24885101;1,213999373
Andean Latin America;;1994;55,15571231;4,187263182;1,228331435
Andean Latin America;;1995;53,91723127;4,11262521;1,273776889
Andean Latin America;;1996;52,24990428;4,152644166;1,296627765
Andean Latin America;;1997;50,02013059;4,179275575;1,34123331
Andean Latin America;;1998;48,72496274;4,215178751;1,367445384
Andean Latin America;;1999;46,29896173;4,156211801;1,344015158
Andean Latin America;;2000;44,58854689;3,99514484;1,304864094
Andean Latin America;;2001;42,58054141;3,822161713;1,382657335
Andean Latin America;;2002;42,40038442;3,70747064;1,414355058
Andean Latin America;;2003;42,28737407;3,528380609;1,448211837
Andean Latin America;;2004;41,79060859;3,273007993;1,433007784
Andean Latin America;;2005;41,18150224;3,004915209;1,414228217
Andean Latin America;;2006;39,90972051;2,718694435;1,366948087
Andean Latin America;;2007;39,08277407;2,515028895;1,330918084
Andean Latin America;;2008;38,76927121;2,360276732;1,405273537
Andean Latin America;;2009;38,95158341;2,246359157;1,518996179
Andean Latin America;;2010;38,55073285;2,147568171;1,513435644
Andean Latin America;;2011;37,42036032;2,055350977;1,468742901
Andean Latin America;;2012;35,96815622;1,924733102;1,385766837
Andean Latin America;;2013;34,21592724;1,827478541;1,300880598
Andean Latin America;;2014;32,5544353;1,762194674;1,239454068
Andean Latin America;;2015;31,30414226;1,71030238;1,212116703
Andean Latin America;;2016;30,48764413;1,759263868;1,276151648
Andean Latin America;;2017;29,6958716;1,789477826;1,312792172
Andorra;AND;1990;88,21189075;1,184588445;1,604441341
Andorra;AND;1991;87,7638039;1,207905279;1,655916179
Andorra;AND;1992;87,42544585;1,235711564;1,706237874
Andorra;AND;1993;85,95833009;1,259743686;1,715576052
Andorra;AND;1994;84,26654312;1,277950204;1,727499815
Andorra;AND;1995;81,99883025;1,291813174;1,749597675
Andorra;AND;1996;79,62491889;1,312707408;1,791325149
Andorra;AND;1997;77,02437571;1,336898974;1,838180534
Andorra;AND;1998;74,92795827;1,36854986;1,906538629
Andorra;AND;1999;72,90829818;1,404531645;1,966210135
Andorra;AND;2000;71,24006146;1,438207549;2,005643167
Andorra;AND;2001;69,72029407;1,46246144;2,034361585
Andorra;AND;2002;68,2916788;1,480908946;2,057319234
Andorra;AND;2003;67,83496664;1,502682247;2,093118554
Andorra;AND;2004;67,58131853;1,526393065;2,140114519
Andorra;AND;2005;66,75127438;1,527737181;2,151114416
Andorra;AND;2006;65,5563254;1,532156717;2,161757016
Andorra;AND;2007;64,77291696;1,535035589;2,174282016
Andorra;AND;2008;64,1310285;1,537453361;2,188123601
Andorra;AND;2009;63,5804896;1,541641677;2,206062304
Andorra;AND;2010;62,82235703;1,541666064;2,220671345
Andorra;AND;2011;61,58804966;1,532174351;2,229554758
Andorra;AND;2012;60,755154;1,537329477;2,26082325
Andorra;AND;2013;60,16758241;1,540476035;2,276045867
Andorra;AND;2014;59,46582294;1,544260196;2,300220215
Andorra;AND;2015;58,55136046;1,539234304;2,299534614
Andorra;AND;2016;58,1832621;1,545696618;2,33014337
Andorra;AND;2017;57,76983271;1,548766846;2,343227134
Angola;AGO;1990;147,3502208;2,832696907;1,081877589
Angola;AGO;1991;146,6541508;2,83377732;1,107435071
Angola;AGO;1992;146,2333054;2,841380378;1,14083755
Angola;AGO;1993;147,0772869;2,868588713;1,191414524
Angola;AGO;1994;147,3258249;2,873914892;1,228867699
Angola;AGO;1995;145,7169776;2,813090321;1,219618019
Angola;AGO;1996;141,7599595;2,678601685;1,155467573
Angola;AGO;1997;139,6467417;2,60552045;1,139723356
Angola;AGO;1998;142,6409534;2,722719141;1,254417273
Angola;AGO;1999;139,9260261;2,545228524;1,16670992
Angola;AGO;2000;137,9989128;2,371671675;1,084095381
Angola;AGO;2001;134,1807014;2,213948923;1,010286733
Angola;AGO;2002;129,045464;2,07571787;0,945169287
Angola;AGO;2003;126,7164446;1,999016465;0,916403794
Angola;AGO;2004;126,4150825;1,958619785;0,910132401
Angola;AGO;2005;121,5929694;1,866728397;0,869149671
Angola;AGO;2006;119,4846396;1,823955732;0,857199271
Angola;AGO;2007;115,6046327;1,76820483;0,836493869
Angola;AGO;2008;112,2246458;1,730375204;0,826487104
Angola;AGO;2009;109,8234621;1,704712608;0,825422383
Angola;AGO;2010;106,7483062;1,679424633;0,8250289
Angola;AGO;2011;104,3261712;1,666415029;0,832567882
Angola;AGO;2012;102,3855932;1,66209471;0,847033734
Angola;AGO;2013;99,33720693;1,646454039;0,854357455
Angola;AGO;2014;94,6862868;1,608875898;0,8459105
Angola;AGO;2015;92,1954101;1,603367755;0,86300495
Angola;AGO;2016;89,70029793;1,593614732;0,87266233
Angola;AGO;2017;87,57827391;1,591525063;0,889448535
Antigua and Barbuda;ATG;1990;62,9937533;6,329655384;0,417018251
Antigua and Barbuda;ATG;1991;61,49448954;6,322164447;0,449793066
Antigua and Barbuda;ATG;1992;61,33115112;6,342356423;0,48977006
Antigua and Barbuda;ATG;1993;61,02196935;6,254348384;0,535788863
Antigua and Barbuda;ATG;1994;60,55716865;6,15900199;0,704741861
Antigua and Barbuda;ATG;1995;60,46486863;6,099595073;0,833780571
Antigua and Barbuda;ATG;1996;59,51772793;6,075470266;0,911305442
Antigua and Barbuda;ATG;1997;58,66664309;6,123704359;1,023024534
Antigua and Barbuda;ATG;1998;57,07600606;6,226959107;1,085504102
Antigua and Barbuda;ATG;1999;55,85622263;6,373074355;1,118970592
Antigua and Barbuda;ATG;2000;54,89394435;6,448662215;1,148209198
Antigua and Barbuda;ATG;2001;53,4474628;6,274782017;1,144773337
Antigua and Barbuda;ATG;2002;51,91043032;6,162170952;1,114018962
Antigua and Barbuda;ATG;2003;50,59265254;5,978871532;1,066022048
Antigua and Barbuda;ATG;2004;49,13362182;5,924143292;1,018507163
Antigua and Barbuda;ATG;2005;47,99272599;5,880930994;0,995015202
Antigua and Barbuda;ATG;2006;46,91239547;5,751594069;0,974221789
Antigua and Barbuda;ATG;2007;45,45175543;5,724762617;0,959339971
Antigua and Barbuda;ATG;2008;44,2581049;5,785108998;0,948407191
Antigua and Barbuda;ATG;2009;43,18916741;5,865360847;0,903561152
Antigua and Barbuda;ATG;2010;42,55579219;5,888911425;0,895473694
Antigua and Barbuda;ATG;2011;41,87018843;5,938657179;0,869818188
Antigua and Barbuda;ATG;2012;41,10550239;5,991271833;0,82888406
Antigua and Barbuda;ATG;2013;40,26856936;6,081984595;0,816151692
Antigua and Barbuda;ATG;2014;40,11292407;6,212169177;0,812682696
Antigua and Barbuda;ATG;2015;39,39842841;6,368431976;0,79962691
Antigua and Barbuda;ATG;2016;38,86431214;6,258175672;0,87523642
Antigua and Barbuda;ATG;2017;38,4235104;6,237552965;0,910440056
Argentina;ARG;1990;156,8653017;2,850222963;1,051958252
Argentina;ARG;1991;150,5162596;2,962003591;1,079461724
Argentina;ARG;1992;148,9624401;3,152610646;1,156700137
Argentina;ARG;1993;142,7656705;3,159670418;1,19251794
Argentina;ARG;1994;137,0345637;3,245244134;1,234784136
Argentina;ARG;1995;134,9822974;3,278701869;1,297416578
Argentina;ARG;1996;135,2572291;3,330010484;1,38823966
Argentina;ARG;1997;135,2195061;3,340022707;1,516445698
Argentina;ARG;1998;135,0928671;3,134817698;1,499392801
Argentina;ARG;1999;136,0441723;2,983004214;1,523349722
Argentina;ARG;2000;129,5307471;2,667315923;1,439791102
Argentina;ARG;2001;129,2516907;2,511349662;1,462805362
Argentina;ARG;2002;131,0189408;2,385744238;1,465338011
Argentina;ARG;2003;131,4512441;2,311917761;1,448228516
Argentina;ARG;2004;126,4755203;2,15708616;1,405424927
Argentina;ARG;2005;123,531255;2,137395674;1,39726979
Argentina;ARG;2006;121,8897047;2,113035183;1,418719416
Argentina;ARG;2007;123,7655565;2,162485039;1,479941479
Argentina;ARG;2008;118,100102;2,046577259;1,425923935
Argentina;ARG;2009;116,3195793;1,932809138;1,421523579
Argentina;ARG;2010;113,6223972;1,793349746;1,418368224
Argentina;ARG;2011;111,9601362;1,735480418;1,438178502
Argentina;ARG;2012;109,7519883;1,688898373;1,442745374
Argentina;ARG;2013;107,1229869;1,635044586;1,442375383
Argentina;ARG;2014;102,7688943;1,592524694;1,41176194
Argentina;ARG;2015;100,6424224;1,578629833;1,398720965
Argentina;ARG;2016;99,12043706;1,659157141;1,465577262
Argentina;ARG;2017;96,50562687;1,705537993;1,509010464
Armenia;ARM;1990;153,2885016;2,919121947;0,17970486
Armenia;ARM;1991;161,9690494;3,397179734;0,197173926
Armenia;ARM;1992;168,987318;3,889532374;0,216941793
Armenia;ARM;1993;171,9826212;4,49942229;0,220188222
Armenia;ARM;1994;167,1197077;4,490229973;0,220597362
Armenia;ARM;1995;157,0436555;4,465024347;0,223821237
Armenia;ARM;1996;151,2828946;4,136483072;0,207217176
Armenia;ARM;1997;142,894776;3,805154615;0,203064279
Armenia;ARM;1998;136,228124;3,445808216;0,197755231
Armenia;ARM;1999;135,0330968;3,208670359;0,197924167
Armenia;ARM;2000;132,2286522;2,941470969;0,20188664
Armenia;ARM;2001;130,9868565;2,795680589;0,213294925
Armenia;ARM;2002;132,5602445;2,646994005;0,244005238
Armenia;ARM;2003;132,8377193;2,260980043;0,261642472
Armenia;ARM;2004;131,357614;2,265765195;0,325025292
Armenia;ARM;2005;131,3820099;2,205323223;0,407538465
Armenia;ARM;2006;131,1391907;2,140312432;0,520354861
Armenia;ARM;2007;129,2989771;2,088529747;0,57723015
Armenia;ARM;2008;129,182197;2,081832738;0,678822916
Armenia;ARM;2009;128,6181596;2,013323502;0,753303291
Armenia;ARM;2010;127,3368038;1,946105671;0,824317551
Armenia;ARM;2011;124,3901496;1,8457268;0,901750659
Armenia;ARM;2012;120,3658556;1,675014312;1,005214213
Armenia;ARM;2013;116,9777237;1,5545098;1,042916212
Armenia;ARM;2014;116,7619262;1,498494083;1,086951092
Armenia;ARM;2015;117,0510803;1,478931597;1,117736398
Armenia;ARM;2016;116,4439516;1,475272223;1,125215402
Armenia;ARM;2017;116,9049207;1,532459302;1,128132534
Australasia;;1990;138,3815504;1,266067151;2,216214073
Australasia;;1991;130,2520979;1,227293654;2,269201418
Australasia;;1992;125,8636944;1,220275718;2,465991693
Australasia;;1993;118,9364081;1,220986216;2,619116786
Australasia;;1994;115,0416877;1,253363538;2,981525531
Australasia;;1995;109,9875854;1,295150499;3,341038104
Australasia;;1996;105,666442;1,318356089;3,629854557
Australasia;;1997;99,89419955;1,3860489;4,100621377
Australasia;;1998;94,1695989;1,483096068;4,595144384
Australasia;;1999;89,41306254;1,573032388;4,682276628
Australasia;;2000;85,28027175;1,602425495;4,307598821
Australasia;;2001;81,61868661;1,606742196;3,632961312
Australasia;;2002;79,27274912;1,645268021;3,359330203
Australasia;;2003;75,86888563;1,647653019;3,25142567
Australasia;;2004;72,52089658;1,640639324;3,152992711
Australasia;;2005;68,95030022;1,65936142;3,082016965
Australasia;;2006;66,07105204;1,655668464;2,998196744
Australasia;;2007;64,90908965;1,704645323;3,122194174
Australasia;;2008;62,70205383;1,731161856;3,261147771
Australasia;;2009;59,94338087;1,717091949;3,356897807
Australasia;;2010;57,53196714;1,694690443;3,371792471
Australasia;;2011;55,92053286;1,641985019;3,398025061
Australasia;;2012;53,52802546;1,579289884;3,361055704
Australasia;;2013;52,04603865;1,577670713;3,440360155
Australasia;;2014;51,86162116;1,625588797;3,686259455
Australasia;;2015;51,33454654;1,662549322;3,856425819
Australasia;;2016;50,78622205;1,67561842;3,972668032
Australasia;;2017;51,28124277;1,6922155;4,052346435
Australia;AUS;1990;134,4511661;1,333136313;2,517194181
Australia;AUS;1991;126,7670157;1,299180604;2,572344611
Australia;AUS;1992;122,5156259;1,29859603;2,796893912
Australia;AUS;1993;115,5846389;1,297071089;2,973428948
Australia;AUS;1994;112,7771228;1,341374012;3,405423818
Australia;AUS;1995;106,837699;1,386632165;3,812760535
Australia;AUS;1996;103,0364543;1,421918256;4,143647066
Australia;AUS;1997;97,72225662;1,504508534;4,702099261
Australia;AUS;1998;92,54989279;1,626996577;5,293911888
Australia;AUS;1999;87,33011146;1,722993734;5,394029694
Australia;AUS;2000;83,70087649;1,747359577;4,94284251
Australia;AUS;2001;79,91834182;1,745508515;4,119445494
Australia;AUS;2002;77,55771033;1,78482165;3,778414204
Australia;AUS;2003;74,10785329;1,783478797;3,648783913
Australia;AUS;2004;70,88728907;1,773109809;3,530870149
Australia;AUS;2005;67,47115739;1,793957447;3,437854963
Australia;AUS;2006;64,54921113;1,793109632;3,340206435
Australia;AUS;2007;63,41741805;1,848139044;3,469062987
Australia;AUS;2008;61,20898846;1,874667376;3,630473684
Australia;AUS;2009;58,45280304;1,854158382;3,741953539
Australia;AUS;2010;56,1327621;1,823388443;3,757214311
Australia;AUS;2011;54,51876428;1,758292794;3,781807165
Australia;AUS;2012;52,05068005;1,685413364;3,733830692
Australia;AUS;2013;50,74737004;1,686623463;3,826878263
Australia;AUS;2014;50,75025088;1,738222454;4,108423713
Australia;AUS;2015;50,48642929;1,780955998;4,300385126
Australia;AUS;2016;50,05987286;1,792686838;4,41358455
Australia;AUS;2017;50,82643754;1,80932285;4,492281311
Austria;AUT;1990;116,2616307;2,112507003;0,828721265
Austria;AUT;1991;115,9486677;2,281135241;1,022534126
Austria;AUT;1992;113,3317157;2,311973285;1,251508246
Austria;AUT;1993;111,6071871;2,317909607;1,538378312
Austria;AUT;1994;107,8120124;2,344746539;1,781381243
Austria;AUT;1995;106,3327285;2,528458301;1,913757089
Austria;AUT;1996;104,8757135;2,649934974;1,945217005
Austria;AUT;1997;101,0268263;2,654426904;1,856970597
Austria;AUT;1998;98,97251622;2,710571839;1,850146562
Austria;AUT;1999;95,81675165;2,731155483;1,925224225
Austria;AUT;2000;92,3247705;2,85725842;2,082837232
Austria;AUT;2001;87,87595428;2,956218066;2,08946754
Austria;AUT;2002;85,23626307;3,021337329;2,13193051
Austria;AUT;2003;82,23281027;3,13938456;2,366964324
Austria;AUT;2004;78,32981482;3,229891547;2,503069964
Austria;AUT;2005;75,82206966;3,236831774;2,556754177
Austria;AUT;2006;72,3757906;3,231903242;2,538283761
Austria;AUT;2007;71,46456794;3,354402865;2,588523362
Austria;AUT;2008;69,52603998;3,401800051;2,592224871
Austria;AUT;2009;70,82936025;3,618590615;2,694258765
Austria;AUT;2010;69,62122741;3,58187001;2,660170571
Austria;AUT;2011;68,47368265;3,518803967;2,549812072
Austria;AUT;2012;67,49784033;3,497167119;2,36213188
Austria;AUT;2013;66,76377892;3,495621004;2,190714779
Austria;AUT;2014;65,75998902;3,470661422;2,049051175
Austria;AUT;2015;65,37106833;3,49551675;1,980354626
Austria;AUT;2016;63,99789782;3,393213492;1,888212463
Austria;AUT;2017;63,64742712;3,307956001;1,95738674
Azerbaijan;AZE;1990;123,3474732;2,22665051;0,236465116
Azerbaijan;AZE;1991;134,6716251;2,406026525;0,254393878
Azerbaijan;AZE;1992;149,7976717;2,695606606;0,272522148
Azerbaijan;AZE;1993;157,887494;3,024560557;0,28345636
Azerbaijan;AZE;1994;168,9998422;3,524033321;0,306018073
Azerbaijan;AZE;1995;165,4868934;3,78314935;0,338053905
Azerbaijan;AZE;1996;161,7613436;3,865380114;0,326276345
Azerbaijan;AZE;1997;155,9120264;3,829095949;0,31072267
Azerbaijan;AZE;1998;151,1783499;3,719748751;0,303514545
Azerbaijan;AZE;1999;146,5285796;3,493270274;0,306703081
Azerbaijan;AZE;2000;140,2118624;3,317005685;0,332959617
Azerbaijan;AZE;2001;136,8095967;3,228471537;0,420095933
Azerbaijan;AZE;2002;138,6199186;3,204874973;0,47045659
Azerbaijan;AZE;2003;140,9717987;3,276364116;0,520898155
Azerbaijan;AZE;2004;140,7100467;3,302139952;0,553134492
Azerbaijan;AZE;2005;142,0469015;3,525120543;0,589763695
Azerbaijan;AZE;2006;142,1487558;3,744445403;0,64338076
Azerbaijan;AZE;2007;138,5889686;4,028195647;0,772368349
Azerbaijan;AZE;2008;138,0724761;3,940802345;0,699883935
Azerbaijan;AZE;2009;136,9681106;3,888359109;0,685757546
Azerbaijan;AZE;2010;137,9708569;3,870898493;0,690154209
Azerbaijan;AZE;2011;138,4304505;3,804373671;0,693263652
Azerbaijan;AZE;2012;138,1612805;3,720723065;0,690909274
Azerbaijan;AZE;2013;139,1564597;3,660108411;0,689981695
Azerbaijan;AZE;2014;139,0787904;3,589146434;0,687991141
Azerbaijan;AZE;2015;138,3235503;3,507170656;0,681055118
Azerbaijan;AZE;2016;139,8381076;3,46654902;0,679846663
Azerbaijan;AZE;2017;142,203312;3,459120231;0,684854009
Bahamas;BHS;1990;63,64401331;4,467121781;0,529001341
Bahamas;BHS;1991;61,83737465;4,385520941;0,550697393
Bahamas;BHS;1992;59,95593139;4,333969405;0,576484097
Bahamas;BHS;1993;59,26653267;4,414542477;0,567095705
Bahamas;BHS;1994;59,07795567;4,486083328;0,757501455
Bahamas;BHS;1995;58,34833921;4,487745498;0,884277005
Bahamas;BHS;1996;58,64815362;4,567629907;0,930721491
Bahamas;BHS;1997;54,68536401;4,519580256;1,015493867
Bahamas;BHS;1998;52,6943315;4,645649166;1,061485619
Bahamas;BHS;1999;53,62669092;4,899982785;1,071378209
Bahamas;BHS;2000;51,64957459;4,873719508;1,11252749
Bahamas;BHS;2001;51,4518711;4,844284124;1,101433715
Bahamas;BHS;2002;49,30452817;4,715493838;1,066391234
Bahamas;BHS;2003;47,62851817;4,599688996;1,026277917
Bahamas;BHS;2004;47,38686607;4,601056472;0,977493323
Bahamas;BHS;2005;46,0917267;4,576530743;0,96420662
Bahamas;BHS;2006;46,99897101;4,64313543;0,968789137
Bahamas;BHS;2007;45,61971261;4,706190894;0,968102176
Bahamas;BHS;2008;45,65108541;4,826940458;0,968898353
Bahamas;BHS;2009;45,8235054;4,937100526;0,939686314
Bahamas;BHS;2010;45,35087873;4,944183329;0,937705072
Bahamas;BHS;2011;44,93285551;4,928582004;0,925761031
Bahamas;BHS;2012;44,14334557;4,914820527;0,913051445
Bahamas;BHS;2013;43,41389083;4,925668526;0,931688936
Bahamas;BHS;2014;43,47229069;4,965929763;0,987731679
Bahamas;BHS;2015;43,5580841;5,009185897;1,031402566
Bahamas;BHS;2016;43,27001899;5,032536395;1,072347319
Bahamas;BHS;2017;42,93432045;5,040807137;1,09627891
Bahrain;BHR;1990;148,5852091;1,359437278;1,277821807
Bahrain;BHR;1991;147,6478476;1,402188043;1,489324647
Bahrain;BHR;1992;146,0215547;1,449558517;1,723892144
Bahrain;BHR;1993;142,046702;1,45337402;1,922724133
Bahrain;BHR;1994;138,1584935;1,462112361;2,093484643
Bahrain;BHR;1995;133,8718335;1,498594554;2,264319408
Bahrain;BHR;1996;130,8463665;1,522847161;2,39641929
Bahrain;BHR;1997;127,105401;1,557285564;2,560248926
Bahrain;BHR;1998;120,0494468;1,44056404;2,590670716
Bahrain;BHR;1999;110,4831391;1,34292852;2,471705695
Bahrain;BHR;2000;99,62182874;1,14950031;2,077517638
Bahrain;BHR;2001;92,82065927;1,102547916;1,68763191
Bahrain;BHR;2002;89,41521845;1,052930648;1,529846155
Bahrain;BHR;2003;90,40700282;1,075507478;1,493156273
Bahrain;BHR;2004;87,88882283;1,127315209;1,486800415
Bahrain;BHR;2005;81,31720757;1,152009903;1,420582739
Bahrain;BHR;2006;73,40732865;1,106138634;1,303223136
Bahrain;BHR;2007;69,19363154;1,069234974;1,242796704
Bahrain;BHR;2008;63,83531306;0,996522932;1,122911458
Bahrain;BHR;2009;58,35649064;0,958176201;0,976644961
Bahrain;BHR;2010;55,00547794;0,912246492;0,887980726
Bahrain;BHR;2011;52,5260394;0,85698968;0,875498484
Bahrain;BHR;2012;50,31743727;0,777019267;0,816082868
Bahrain;BHR;2013;48,22130547;0,712805142;0,796425328
Bahrain;BHR;2014;46,781452;0,667929587;0,789977521
Bahrain;BHR;2015;46,49618811;0,67997398;0,825621005
Bahrain;BHR;2016;46,12379636;0,685636005;0,854460204
Bahrain;BHR;2017;45,8463997;0,689316208;0,880833511
Bangladesh;BGD;1990;162,7515439;0,260358602;2,846294534
Bangladesh;BGD;1991;150,6742155;0,249564686;2,653789986
Bangladesh;BGD;1992;148,5790665;0,25107231;2,684312605
Bangladesh;BGD;1993;144,45389;0,250158829;2,662065009
Bangladesh;BGD;1994;140,3275101;0,249098622;2,647475116
Bangladesh;BGD;1995;139,1790139;0,252640509;2,71063387
Bangladesh;BGD;1996;135,2065635;0,250568626;2,672925669
Bangladesh;BGD;1997;130,1134919;0,247640988;2,641100568
Bangladesh;BGD;1998;125,4561837;0,24551532;2,611102461
Bangladesh;BGD;1999;121,181711;0,242110815;2,588565345
Bangladesh;BGD;2000;119,6376526;0,242481626;2,625228489
